Metric,Value,Description
Average Annual Revenue,$54,812,Average annual short-term rental revenue in Pigeon Forge for the period September 2024 - August 2025
Average Monthly Revenue,$4,567,Average monthly revenue generated by a typical short-term rental
Average Occupancy Rate,64%,Median occupancy rate for Airbnb listings in Pigeon Forge
Average Daily Rate (ADR),$227,Average daily rate charged for short-term rentals
Number of Listings,1,754,Total active Airbnb listings in Pigeon Forge as of 3rd October 2025
Seasonality,Strong,Indicates strong seasonal demand in the market
Most Profitable Month,July,The month with the highest performance for Airbnb hosts
Airbnb Laws,Lenient,Regulations at the city level are lenient, though zoning rules may apply
YoY Revenue Change,15.35%,Year-over-year change in average revenue
Bookings per Year,234,A typical listing is booked for 234 nights annually
International Guest Percentage,2.07%,Percentage of guests who are international
